"countryCode","countryName","continentName","continent"
"AD","Andorra","Europe","EU"
"AE","United Arab Emirates","Asia","AS"
"AF","Afghanistan","Asia","AS"
"AG","Antigua and Barbuda","North America","NA"
"AI","Anguilla","North America","NA"
"AL","Albania","Europe","EU"
"AM","Armenia","Asia","AS"
"AO","Angola","Africa","AF"
"AQ","Antarctica","Antarctica","AN"
"AR","Argentina","South America","SA"
"AS","American Samoa","Oceania","OC"
"AT","Austria","Europe","EU"
"AU","Australia","Oceania","OC"
"AW","Aruba","North America","NA"
"AX","Åland","Europe","EU"
"AZ","Azerbaijan","Asia","AS"
"BA","Bosnia and Herzegovina","Europe","EU"
"BB","Barbados","North America","NA"
"BD","Bangladesh","Asia","AS"
"BE","Belgium","Europe","EU"
"BF","Burkina Faso","Africa","AF"
"BG","Bulgaria","Europe","EU"
"BH","Bahrain","Asia","AS"
"BI","Burundi","Africa","AF"
"BJ","Benin","Africa","AF"
"BL","Saint Barthélemy","North America","NA"
"BM","Bermuda","North America","NA"
"BN","Brunei","Asia","AS"
"BO","Bolivia","South America","SA"
"BQ","Bonaire","North America","NA"
"BR","Brazil","South America","SA"
"BS","Bahamas","North America","NA"
"BT","Bhutan","Asia","AS"
"BV","Bouvet Island","Antarctica","AN"
"BW","Botswana","Africa","AF"
"BY","Belarus","Europe","EU"
"BZ","Belize","North America","NA"
"CA","Canada","North America","NA"
"CC","Cocos [Keeling] Islands","Asia","AS"
"CD","Democratic Republic of the Congo","Africa","AF"
"CF","Central African Republic","Africa","AF"
"CG","Republic of the Congo","Africa","AF"
"CH","Switzerland","Europe","EU"
"CI","Ivory Coast","Africa","AF"
"CK","Cook Islands","Oceania","OC"
"CL","Chile","South America","SA"
"CM","Cameroon","Africa","AF"
"CN","China","Asia","AS"
"CO","Colombia","South America","SA"
"CR","Costa Rica","North America","NA"
"CU","Cuba","North America","NA"
"CV","Cape Verde","Africa","AF"
"CW","Curacao","North America","NA"
"CX","Christmas Island","Asia","AS"
"CY","Cyprus","Europe","EU"
"CZ","Czech Republic","Europe","EU"
"DE","Germany","Europe","EU"
"DJ","Djibouti","Africa","AF"
"DK","Denmark","Europe","EU"
"DM","Dominica","North America","NA"
"DO","Dominican Republic","North America","NA"
"DZ","Algeria","Africa","AF"
"EC","Ecuador","South America","SA"
"EE","Estonia","Europe","EU"
"EG","Egypt","Africa","AF"
"EH","Western Sahara","Africa","AF"
"ER","Eritrea","Africa","AF"
"ES","Spain","Europe","EU"
"ET","Ethiopia","Africa","AF"
"FI","Finland","Europe","EU"
"FJ","Fiji","Oceania","OC"
"FK","Falkland Islands","South America","SA"
"FM","Micronesia","Oceania","OC"
"FO","Faroe Islands","Europe","EU"
"FR","France","Europe","EU"
"GA","Gabon","Africa","AF"
"GB","United Kingdom","Europe","EU"
"GD","Grenada","North America","NA"
"GE","Georgia","Asia","AS"
"GF","French Guiana","South America","SA"
"GG","Guernsey","Europe","EU"
"GH","Ghana","Africa","AF"
"GI","Gibraltar","Europe","EU"
